Periodo,W1(s1),W2(s1),W3(s1),W1(s2),W2(s2),W3(s2),deltaT,
18,2,3,5,8,-6,-1,17,
18,3,8,4,5,1,-5,17,
18,1,1,2,-6,1,0,17,
18,-3,-5,0,-7,4,0,17,
18,-4,-6,1,-5,-6,2,17,
18,-1,-7,3,6,-5,2,17,
18,-1,-1,3,8,-1,1,17,
18,5,4,4,2,15,0,17,
18,1,2,3,-9,4,-2,17,
18,-4,-5,-1,-6,-12,-3,17,
18,-5,-5,0,-1,-18,2,17,
18,-4,-10,3,5,-5,3,17,
18,0,-1,4,3,17,1,17,
18,3,8,6,-2,16,1,17,
18,3,6,1,-7,-2,-3,17,
18,-5,-2,0,-3,-23,-3,17,
18,-5,-10,2,-1,-10,4,17,
18,-3,-7,3,4,10,2,17,
18,-1,-1,5,1,19,2,17,
18,3,5,5,0,10,-2,17,
18,5,6,5,-3,-12,-2,17,
18,-4,0,0,-5,-10,-3,17,
18,-5,-5,0,-3,-20,0,17,
18,-6,-9,2,4,-10,1,17,
18,1,-2,8,8,9,1,17,
18,3,4,6,2,20,2,17,
18,4,6,7,-5,3,-6,17,
18,-1,0,1,-4,-19,-2,17,
18,-6,-5,-2,0,-16,2,17,
18,-3,-8,1,1,6,2,17,
18,-3,-4,7,1,20,6,17,
18,1,1,9,3,6,-1,17,
18,5,5,4,3,-10,-4,17,
18,2,7,0,0,-15,-3,17,
18,-5,-1,-2,-1,-11,-3,17,
18,-5,-9,-2,-3,8,2,17,
18,-3,-6,5,0,16,2,17,
18,1,-1,6,4,0,0,17,
18,3,6,3,3,-8,-1,17,
18,1,3,1,-3,-13,-7,17,
18,-3,-2,-1,-5,0,-1,17,
18,-5,-8,0,-9,10,3,17,
18,-4,-3,3,-1,1,2,17,
18,0,0,4,8,1,2,17,
18,2,4,5,7,-6,-5,17,
18,4,2,2,0,-4,-3,17,
18,-4,-4,0,-5,6,-4,17,
18,-7,-4,-2,-7,3,4,17,
18,-3,-7,3,-1,-7,3,17,
18,1,-4,6,7,-5,0,17,
18,5,4,6,7,2,-4,17,
18,4,7,7,-1,5,-4,17,
18,1,0,0,-9,3,0,17,
18,-6,-5,-2,-10,-9,1,17,
18,-5,-5,1,0,-8,1,17,
18,0,-4,5,8,0,0,17,
18,4,4,4,7,11,0,17,
18,4,4,4,-3,12,-1,17,
18,2,1,2,-8,6,-3,17,
18,-4,-7,1,-4,-15,-3,17,
18,-6,-5,4,2,-9,5,17,
18,0,-5,5,5,14,-1,17,
18,2,0,6,2,20,1,17,
18,4,3,4,-5,4,0,17,
18,2,0,3,-4,-18,-4,17,
18,-5,-7,0,-5,-20,-1,17,
18,-4,-7,1,1,-1,3,17,
18,-6,-6,3,-5,16,4,17,
18,1,-1,5,2,10,5,17,
18,6,5,6,1,-9,-5,17,
18,1,0,-1,1,-11,-3,17,
18,-2,-3,-1,-3,-2,-1,17,
18,-6,-5,0,-5,11,6,17,
18,-3,-7,4,-1,4,3,17,
18,3,1,5,2,-5,-2,17,
18,5,5,4,4,-7,-1,17,
18,2,3,2,0,-8,-6,17,
18,-3,-2,-2,-5,1,-2,17,
18,-4,-5,-3,-6,13,6,17,
18,-2,-7,4,-4,14,5,17,
18,-1,-2,4,7,14,4,17,
18,2,5,5,2,15,1,17,
18,6,1,3,-7,3,-4,17,
18,-2,0,1,-6,-15,-5,17,
18,-1,-3,0,-1,-16,-1,17,
18,-3,-5,3,3,-10,-1,17,
18,0,-4,6,7,5,1,17,
18,3,4,5,2,18,3,17,
18,4,6,5,-4,10,-1,17,
18,-1,1,3,-6,-7,-6,17,
18,-5,-3,-4,-5,-22,1,17,
18,-3,-3,0,1,-14,0,17,
18,-2,-3,5,7,8,0,17,
18,2,1,4,5,16,0,17,
18,3,3,6,-4,13,-2,17,
18,1,3,2,-4,-7,-5,17,
18,-3,-1,-3,-5,-17,-4,17,
18,-4,-9,1,3,-15,1,17,
18,-4,-3,3,6,14,2,17,
18,1,1,8,1,18,3,17,
18,4,6,6,-4,8,-1,17,
18,3,6,2,-5,-7,-4,17,
18,-3,0,0,-3,-20,-3,17,
18,-3,-5,0,2,-15,-1,17,
18,-5,-7,7,5,1,3,17,
18,-2,-2,4,-2,21,0,17,
18,4,4,7,-1,5,0,17,
18,4,4,2,-4,-11,-4,17,
18,-2,-1,0,-4,-17,-4,17,
18,-5,-7,-1,2,-14,-1,17,
18,-4,-7,2,3,9,4,17,
18,-1,-1,6,3,17,2,17,
18,7,5,5,4,8,1,17,
18,3,5,4,-6,9,0,17,
18,-3,1,0,-8,-8,-3,17,
18,-5,-6,0,0,-23,0,17,
18,-3,-8,5,4,-3,-1,17,
18,-1,-2,7,5,11,2,17,
18,2,5,6,0,16,-1,17,
18,3,6,4,-3,-5,-3,17,
18,-5,1,2,-1,-19,-7,17,
18,-5,-6,-2,0,-5,-3,17,
18,-6,-7,3,0,-14,1,17,
18,-3,-5,4,5,0,0,17,
18,4,-1,6,8,1,0,17,
18,5,5,5,1,13,-2,17,
18,0,1,3,-9,9,3,17,
18,-4,-6,-1,-7,-5,0,17,
18,-4,-4,3,-4,-8,-1,17,
18,-4,2,2,0,-12,5,17,
18,-4,-2,7,12,5,-6,17,
18,5,6,0,2,9,0,17,
18,2,1,5,-10,10,-4,17,
18,-4,-2,-3,-6,-9,-4,17,
18,-4,-6,3,-2,-17,0,17,
18,-4,-6,7,6,-12,2,17,
18,2,3,0,3,20,-2,17,
18,2,2,7,3,13,11,17,
18,-1,7,2,-6,-8,1,17,
18,-4,-4,-2,-2,-10,-3,17,
18,-4,-2,1,0,-16,-1,17,
18,-4,-8,2,3,4,3,17,
18,-1,-2,4,2,20,2,17,
18,3,6,4,-2,17,0,17,
18,4,3,3,-4,-9,-2,17,
18,-4,-2,1,-2,-16,-1,17,
18,-9,-4,-5,0,-11,5,17,
18,-4,-1,1,-4,15,4,17,
18,-2,-2,4,0,11,2,17,
18,2,3,8,5,-8,-2,17,
18,1,5,1,3,-11,-6,17,
18,2,4,5,-1,-1,-8,17,
18,0,-2,-7,-8,10,4,17,
18,-8,-12,4,-7,2,5,17,
18,1,-3,1,3,-7,-1,17,
18,2,1,3,9,-6,0,17,
18,5,3,2,5,11,0,17,
18,2,2,5,-9,10,-1,17,
18,-2,-7,-2,-10,-1,4,17,
18,-4,-6,3,-2,-11,3,17,
18,-2,-6,4,3,-8,3,17,
18,2,4,6,8,11,0,17,
18,2,4,6,1,10,1,17,
18,1,6,0,-8,8,0,17,
18,-2,-1,1,-8,-2,1,17,
18,-8,-7,5,2,-11,4,17,
18,-5,-7,3,4,-6,-5,17,
18,-4,0,6,11,12,3,17,
18,4,5,7,4,11,-3,17,
18,-1,-1,1,-8,10,-2,17,
18,-4,-3,4,-6,-6,-1,17,
18,-3,-4,4,-3,-15,-2,17,
18,-2,-3,1,4,-9,-2,17,
18,-3,-5,5,5,12,-2,17,
18,4,4,5,0,21,-3,17,
18,4,4,4,-5,0,-3,17,
18,-3,-1,1,-2,-14,-4,17,
18,-5,-6,1,-2,-14,-1,17,
18,-4,-9,0,2,-2,-1,17,
18,-3,-4,5,0,15,-1,17,
18,0,0,6,2,14,0,17,
18,2,5,5,-3,5,-5,17,
18,2,1,3,-1,-15,-4,17,
18,-4,-5,4,-1,-12,-3,17,
18,-3,-6,0,4,2,4,17,
18,-6,-5,4,3,15,0,17,
18,2,0,3,0,10,0,17,
18,2,4,5,-1,-2,-1,17,
18,1,0,2,0,-20,-4,17,
18,-1,-1,2,-2,-16,-3,17,
18,-5,-6,2,0,7,2,17,
18,-2,-6,4,-4,9,4,17,
18,1,-3,5,1,3,4,17,
18,3,5,6,2,-7,-5,17,
18,1,4,3,4,-13,-2,17,
18,-1,-2,0,-2,-5,-1,17,
18,-8,-7,2,-13,1,-1,17,
18,10,-2,2,-16,-3,8,17,
18,0,-4,1,4,-1,-1,17,
18,5,4,5,7,-2,0,17,
18,4,10,4,-3,-4,3,17,
18,19,22,-6,-22,-12,15,17,
18,-9,-13,4,-13,-2,-4,17,
18,-1,-10,3,-5,-6,3,17,
18,-2,-1,4,10,-1,0,17,
18,3,2,2,2,4,1,17,
18,5,4,5,0,9,-5,17,
18,-1,2,-2,-7,12,-1,17,
18,-6,-8,2,-9,-4,2,17,
18,-3,-8,3,0,-9,4,17,
18,0,-6,6,7,-8,0,17,
18,-1,4,3,8,13,-4,17,
18,4,5,6,-4,13,1,17,
18,1,-1,-1,-8,2,-2,17,
18,-2,-2,-2,-5,-16,-2,17,
18,-4,-6,1,0,-12,3,17,
18,-2,-6,2,8,1,3,17,
18,3,0,5,4,11,-2,17,
18,4,5,4,-4,18,3,17,
18,1,3,1,-9,-7,-2,17,
18,-3,-2,-2,-2,-17,-3,17,
18,-4,-6,2,3,-10,-3,17,
18,-5,-4,6,7,5,2,17,
18,0,-2,4,2,20,3,17,
18,4,5,5,-4,14,-1,17,
18,2,2,-1,-9,5,-1,17,
18,-3,-4,2,-4,-11,-2,17,
18,-4,-4,1,4,-15,1,17,
18,-3,-1,1,6,-12,-2,17,
18,-2,-3,2,8,10,2,17,
18,2,2,7,-2,18,-1,17,
18,2,4,2,-5,10,-2,17,
18,0,1,-1,-6,-16,-1,17,
18,-4,-6,0,3,-12,-5,17,
18,0,-5,2,-4,-8,4,17,
18,1,-2,4,10,-5,-1,17,
18,3,3,4,7,0,-5,17,
18,-2,3,5,-3,15,-2,17,
18,2,2,4,-7,2,2,17,
18,-3,-2,1,-7,-8,2,17,
18,-5,-6,5,2,-15,0,17,
18,-4,-2,4,9,-4,2,17,
18,3,-1,3,6,6,1,17,
18,3,3,4,7,-8,-2,17,
18,2,0,2,1,-3,-5,17,
18,-2,1,0,-4,6,-1,17,
18,0,-5,1,-7,5,5,17,
18,-4,-6,6,0,0,0,17,
18,-3,3,3,5,-3,-1,17,
18,3,6,6,3,-3,-4,17,
18,2,0,-2,0,4,-4,17,
18,-3,-1,-2,-8,2,6,17,
18,-18,-20,8,-9,-4,5,17,
18,0,-2,-1,5,26,-5,17,
18,2,3,4,-1,8,6,17,
18,-5,0,2,6,-8,0,17,
18,1,2,3,3,-8,-5,17,
18,0,2,0,-4,-2,-2,17,
18,-4,-8,0,-7,4,-2,17,
18,-4,-6,2,-4,3,-2,17,
18,1,-3,2,0,-6,4,17,
18,7,8,11,12,-9,0,17,
18,1,-1,0,1,-4,-5,17,
18,0,-1,2,0,3,-2,17,
18,-3,-5,-2,-1,-9,0,17,
18,-5,-7,3,-5,2,1,17,
18,-2,-3,2,1,16,5,17,
18,-2,-2,3,-1,7,-3,17,
18,-1,0,2,1,1,-3,17,
18,2,6,2,-12,2,-1,17,
18,-2,0,-3,-4,-10,0,17,
18,-2,-7,4,3,-16,-1,17,
18,0,-7,4,2,-2,3,17,
18,7,0,7,13,21,2,17,
18,8,6,4,-6,15,-3,17,
18,-2,0,6,-8,-2,-1,17,
18,-2,2,-4,1,-14,-5,17,
18,-2,-5,0,5,-12,-1,17,
18,-2,-2,2,10,17,-4,17,
18,7,1,5,4,25,6,17,
18,6,5,9,0,10,-6,17,
18,1,-2,-2,-5,-9,-3,17,
18,-5,-2,-1,3,-15,-1,17,
18,-1,-6,2,0,-2,-1,17,
18,-2,-4,5,-1,12,3,17,
18,-2,-5,21,4,19,10,17,
18,6,7,7,1,18,-4,17,
18,4,6,5,-7,5,3,17,
18,-3,0,0,-2,-12,0,17,
18,-2,-5,4,-1,-16,-1,17,
18,0,-4,1,2,-7,-2,17,
18,0,-1,4,5,23,3,17,
18,3,5,5,-2,18,1,17,
18,-1,-2,3,-6,5,-1,17,
18,-3,-7,0,-6,-5,-1,17,
18,11,5,2,-13,-23,3,17,
18,-17,-13,7,11,-3,8,17,
18,1,0,4,4,5,-5,17,
18,-2,2,6,2,15,4,17,
18,1,0,4,-7,10,0,17,
18,-1,-1,3,-9,-21,1,17,
18,-9,-12,-3,-1,-14,-4,17,
18,-11,-13,1,-8,-21,4,17,
18,-7,-10,3,1,6,2,17,
18,2,3,5,-3,13,3,17,
18,-1,0,1,-5,7,-3,17,
18,-1,-1,0,-6,-15,-2,17,
18,-2,-4,-5,-4,-17,-6,17,
18,-3,-10,-2,10,1,3,17,
18,-12,-20,11,-1,-1,5,17,
18,0,0,3,-2,17,-1,17,
18,3,7,4,0,24,3,17,
18,3,4,2,-7,4,0,17,
18,0,-1,-5,-6,-10,-3,17,
18,-2,-5,-4,5,-14,-2,17,
18,0,-2,5,4,-3,2,17,
18,1,-2,2,7,19,-1,17,
18,5,5,6,-3,21,3,17,
18,5,5,2,-3,2,-5,17,
18,-5,-2,-1,-3,-16,-5,17,
18,-1,-3,-2,1,-14,2,17,
18,-3,-8,7,1,3,1,17,
18,1,0,4,-1,16,3,17,
18,5,3,10,-5,4,-1,17,
18,1,2,2,-2,-15,-3,17,
18,-2,-3,3,0,-12,-6,17,
18,-1,-1,-1,-4,8,5,17,
18,-2,1,7,-5,5,5,17,
18,-5,-3,6,0,4,3,17,
18,0,2,6,3,-13,-1,17,
18,2,-1,7,2,-8,-3,17,
18,-5,-3,-1,-4,-6,-5,17,
18,-5,-3,2,-8,8,5,17,
18,-3,-4,6,-8,3,8,17,
18,-5,-7,4,2,-10,2,17,
18,2,0,6,-2,8,-1,17,
18,1,-2,4,-9,-10,-8,17,
18,-3,1,-5,-1,-11,-10,17,
18,2,-7,4,-1,-20,1,17,
18,-8,-8,1,5,1,-1,17,
18,0,-3,4,1,21,2,17,
18,0,0,6,2,14,0,17,
18,7,3,1,-5,-16,-4,17,
18,-2,-2,-3,0,-12,-7,17,
18,-1,-2,-2,-5,3,-1,17,
18,-4,-6,1,-7,7,0,17,
18,4,0,6,-2,-3,3,17,
18,-1,-3,6,5,-9,-3,17,
18,3,2,6,4,1,-4,17,
18,6,5,6,-4,7,4,17,
18,-2,-4,0,-7,-1,2,17,
18,-1,-7,6,-4,-10,3,17,
18,-3,-6,8,5,-13,3,17,
18,4,0,5,6,2,0,17,
18,3,5,5,4,11,-2,17,
18,3,3,3,-9,10,-2,17,
18,-2,-2,-3,-9,-3,-2,17,
18,-8,-4,-1,-5,-9,0,17,
18,-5,-6,2,4,-7,3,17,
18,1,-2,4,8,-3,0,17,
18,4,3,5,4,7,0,17,
18,7,9,3,-2,10,-4,17,
18,-1,2,0,-11,-1,1,17,
18,-7,-6,-1,-6,-20,2,17,
18,-5,-9,5,6,-8,3,17,
18,-1,-1,8,7,3,3,17,
18,2,1,6,3,12,0,17,
18,2,5,4,-7,15,0,17,
18,-1,3,0,-11,1,-4,17,
18,-3,-2,-2,-6,-16,-1,17,
18,-15,-25,-1,-5,-27,4,17,
18,-1,-8,7,14,16,1,17,
18,5,7,6,8,22,3,17,
18,8,10,6,-8,4,-3,17,
18,0,1,-1,-6,-16,-2,17,
18,-2,-3,2,0,-17,1,17,
18,-2,-5,5,5,-7,2,17,
18,-18,-17,3,3,18,3,17,
18,1,1,5,3,27,3,17,
18,11,12,10,-7,-12,4,17,
18,-3,-2,1,-5,-12,-6,17,
18,-3,-1,-3,-1,-20,-2,17,
18,-2,-5,2,-2,-8,1,17,
18,-6,-7,2,0,15,7,17,
18,-1,-1,4,2,11,3,17,
18,4,9,4,4,-4,0,17,
18,2,6,2,0,-11,-2,17,
18,-2,-2,-1,-5,5,0,17,
18,-4,-4,-1,-11,0,3,17,
18,-5,-11,5,-5,0,0,17,
18,2,-8,7,3,-8,2,17,
18,6,0,9,8,-4,-2,17,
18,6,4,3,0,11,-5,17,
18,-2,0,2,-9,7,-2,17,
18,-2,-5,0,-7,-11,-1,17,
18,2,-2,2,3,-8,0,17,
18,1,-5,9,-1,-15,2,17,
18,4,6,8,7,16,-6,17,
18,7,9,3,-4,13,-1,17,
18,-5,0,-1,-11,-2,1,17,
18,-7,-6,-1,-6,-9,0,17,
18,-3,-8,1,4,-14,4,17,
18,-2,-2,6,6,-3,2,17,
18,2,5,6,9,15,-4,17,
18,12,10,3,-11,8,1,17,
18,-1,-5,1,-8,-1,-1,17,
18,-4,-4,-3,-6,8,2,17,
18,-3,-5,1,-7,-6,4,17,
18,-1,-4,3,4,-8,2,17,
18,0,1,9,8,-3,0,17,
18,5,3,6,7,-2,-3,17,
18,0,1,2,-2,6,-2,17,
18,-2,-2,-2,-9,5,2,17,
18,-2,-4,1,-5,-4,3,17,
18,-2,-3,3,4,-9,0,17,
18,1,-3,6,8,-4,-3,17,
18,1,-1,7,2,13,-1,17,
18,5,9,4,-4,12,1,17,
18,0,0,1,-6,-5,-3,17,
18,-6,-8,0,-2,-19,-3,17,
18,-1,-3,4,3,-3,2,17,
18,-2,-2,4,0,10,0,17,
18,3,3,5,-4,12,0,17,
18,1,2,1,-3,-3,1,17,
18,-2,2,3,-1,-12,-5,17,
18,-3,-1,0,-1,-17,-6,17,
18,-4,-7,2,0,-2,3,17,
18,1,-7,7,-6,12,7,17,
18,-3,0,7,1,12,-2,17,
18,2,5,1,0,-6,-2,17,
18,-1,-1,0,1,-15,-4,17,
18,-5,-2,-2,0,-4,-1,17,
18,-3,-3,-1,-2,9,-3,17,
18,-2,-4,3,-2,11,1,17,
18,2,0,4,-2,-2,2,17,
18,1,2,5,2,-10,-4,17,
18,1,0,2,-3,-1,-2,17,
18,-3,-1,-3,-4,-13,0,17,
18,-2,-2,0,2,-16,-5,17,
18,-1,-3,7,3,4,2,17,
18,-1,1,8,1,22,4,17,
18,1,1,4,-1,6,0,17,
18,-1,-1,3,-4,-5,-2,17,
18,-3,-1,3,-1,-21,-1,17,
18,-3,-2,-1,1,-12,0,17,
18,-2,-4,4,4,4,1,17,
18,4,-2,1,-6,12,4,17,
18,4,3,4,-1,13,3,17,
18,1,1,3,-5,-4,-2,17,
18,-1,1,0,-1,-12,-1,17,
18,-3,-5,-1,1,-15,0,17,
18,-1,-4,5,5,-9,3,17,
18,-3,-1,6,5,4,1,17,
18,2,1,6,-1,19,-1,17,
18,2,4,-7,-2,12,-7,17,
18,-1,-2,7,-5,-9,4,17,
18,-5,-5,2,-4,-15,-1,17,
18,0,-7,4,1,-9,2,17,
18,4,1,5,3,13,3,17,
18,1,-2,7,-6,11,-8,17,
18,3,4,1,-5,-1,-2,17,
18,-3,-2,2,-3,-16,-5,17,
18,-4,-3,-3,1,-11,3,17,
18,-5,-5,2,0,-6,0,17,
18,-4,-4,6,0,18,4,17,
18,1,5,8,0,21,1,17,
18,5,7,4,0,-1,-2,17,
18,1,1,1,-3,-14,-5,17,
18,-4,-4,-4,-3,-14,-4,17,
18,0,-4,2,0,2,2,17,
18,0,-5,4,1,15,4,17,
18,3,4,6,-1,13,3,17,
18,5,7,2,-2,6,-1,17,
18,0,1,0,-4,-11,-2,17,
18,-3,-4,-2,-1,-19,-4,17,
18,-3,-6,0,1,-7,-1,17,
18,-3,-5,4,0,14,2,17,
18,1,1,5,1,16,2,17,
18,6,4,4,-3,8,-3,17,
18,-1,1,-1,-6,-15,-4,17,
18,-3,-3,-2,-1,-12,-4,17,
18,-2,-5,1,0,-2,0,17,
18,-2,-7,3,2,17,5,17,
18,-1,1,8,3,7,3,17,
18,7,3,6,3,-5,-5,17,
18,2,3,4,2,-14,-5,17,
18,-2,2,-1,1,-2,-4,17,
18,-7,-3,0,-5,6,3,17,
18,-2,-4,5,-6,8,6,17,
18,-3,-3,5,2,-3,3,17,
18,1,3,7,5,-9,0,17,
18,2,4,4,3,-9,-1,17,
18,-2,1,-3,-4,-1,-3,17,
18,-7,-6,-2,-8,3,2,17,
18,-4,-8,3,3,9,2,17,
18,3,-5,9,-5,5,5,17,
18,-2,-5,4,2,12,0,17,
18,9,8,2,0,-1,-1,17,
18,0,4,4,-3,-13,-8,17,
18,-3,-2,1,0,-10,1,17,
18,-6,-7,5,-3,0,4,17,
18,-4,-6,3,-3,18,3,17,
18,2,0,3,2,0,-1,17,
18,4,4,4,4,-8,-1,17,
18,-2,4,1,-1,-11,-4,17,
18,-3,-5,-1,-2,-1,0,17,
18,-3,-6,1,-6,7,2,17,
18,-1,-7,5,-1,10,5,17,
18,2,0,4,4,1,-1,17,
18,1,2,8,3,-13,-6,17,
18,0,1,1,0,-6,-9,17,
18,-8,-5,-3,-7,4,2,17,
18,-7,-6,0,-2,11,4,17,
18,-1,-2,3,0,-7,1,17,
18,-1,-3,5,5,-5,-4,17,
18,4,5,3,10,1,-3,17,
18,4,4,-1,1,4,-7,17,
18,-3,3,-1,-4,6,-1,17,
18,-1,-5,-1,-9,-1,6,17,
18,-3,-7,1,2,-4,1,17,
18,-2,-2,5,6,-2,0,17,
18,4,6,6,6,-1,-3,17,
18,2,1,3,-1,5,-1,17,
18,-2,1,0,-10,11,-1,17,
18,-4,-7,2,-6,-2,1,17,
18,-4,-4,3,0,-8,5,17,
18,-3,-4,5,9,0,-2,17,
18,5,7,5,5,5,-1,17,
18,5,5,3,-6,16,-1,17,
18,1,-1,0,-10,0,-1,17,
18,-4,0,-1,-1,-19,1,17,
18,-7,-10,-2,1,-16,-3,17,
18,-2,-5,4,6,5,0,17,
18,1,1,8,2,18,4,17,
18,2,3,5,-6,7,-2,17,
18,1,0,2,-3,-17,-4,17,
18,-1,-3,-2,-1,-15,-1,17,
18,-6,-4,3,0,3,4,17,
18,-1,-4,4,0,15,3,17,
18,2,0,5,2,12,2,17,
18,3,3,2,1,-7,-1,17,
18,2,2,4,-6,-1,-1,17,
18,-3,-2,-2,-3,-9,-5,17,
18,-6,-2,2,0,-16,-1,17,
18,-6,-4,3,6,1,-3,17,
18,1,-2,4,4,10,2,17,
18,4,-2,4,-4,16,1,17,
18,5,5,3,-5,7,0,17,
18,-2,-1,-1,-5,-13,-4,17,
18,-6,-4,-1,-1,-19,2,17,
18,-4,-3,2,2,5,2,17,
18,0,-3,6,-1,18,4,17,
18,2,2,4,-3,4,0,17,
18,2,1,3,-2,-8,0,17,
18,-1,2,-2,-2,-13,-4,17,
18,-2,-2,3,-1,-1,2,17,
18,-5,-6,4,1,15,6,17,
18,4,-8,16,-5,1,6,17,
18,3,4,4,1,0,-8,17,
18,5,6,3,3,-15,-5,17,
18,-1,1,3,-2,2,-5,17,
18,-3,-6,-3,-4,5,-3,17,
18,-2,-3,0,-6,11,5,17,
18,-3,-6,3,-2,9,2,17,
18,2,1,7,1,-3,1,17,
18,2,4,4,-1,6,-2,17,
18,4,1,1,-3,-15,-5,17,
18,-2,-2,-1,-2,-14,-4,17,
18,-3,-4,3,2,4,4,17,
18,-1,-5,5,-1,10,6,17,
18,0,-2,5,0,2,2,17,
18,5,3,2,0,-4,-3,17,
18,2,4,2,1,-14,-6,17,
18,-3,1,-1,-1,-5,-1,17,
18,-3,-5,-2,-6,11,6,17,
18,-5,-4,4,-3,15,5,17,
18,-1,0,2,2,2,0,17,
18,4,2,6,3,-9,-6,17,
18,-2,1,5,-2,-7,-8,17,
18,-2,0,-3,-3,2,-2,17,
18,-4,-6,0,-3,14,2,17,
18,-1,-2,5,-1,-1,4,17,
18,-1,-2,4,3,-5,1,17,
18,2,0,7,2,-12,-4,17,
18,2,0,4,2,-7,-6,17,
18,-4,-3,4,-2,5,0,17,
18,-5,-1,-3,-7,8,0,17,
18,-3,-6,0,1,-5,2,17,
18,0,-1,4,6,-5,1,17,
18,6,4,1,8,-6,-1,17,
18,8,2,5,-2,9,-2,17,
18,-1,2,0,-7,6,-4,17,
18,-5,-5,0,-7,-2,3,17,
18,-4,-7,2,-1,-14,2,17,
18,-3,-5,5,4,-6,0,17,
18,3,1,6,10,-2,-2,17,
18,4,4,4,-3,9,-3,17,
18,1,2,1,-8,6,-3,17,
18,-6,-5,-2,-10,-10,3,17,
18,-7,-11,3,1,-18,2,17,
18,-2,-4,5,4,-2,-1,17,
18,2,4,5,6,-4,0,17,
18,4,7,5,-4,-1,0,17,
18,2,2,1,-2,-21,-6,17,
18,-4,-3,0,-2,-11,-3,17,
18,-5,-5,2,0,2,0,17,
18,-4,-6,5,1,14,3,17,
18,0,3,6,2,9,2,17,
18,6,6,7,4,-7,-4,17,
18,5,4,0,-1,-12,-9,17,
18,-2,-3,-1,-3,-5,-5,17,
18,-1,-8,-1,-6,5,2,17,
18,-4,-3,2,-2,9,5,17,
18,2,0,5,0,19,5,17,
18,3,7,1,2,3,-4,17,
18,6,3,3,-4,-12,-2,17,
18,-3,-2,0,-3,-13,-2,17,
18,-6,-5,1,-2,-18,0,17,
18,-3,-7,3,6,-5,3,17,
18,-4,-2,6,6,12,1,17,
18,6,8,4,-1,17,3,17,
18,5,5,5,-6,-6,-3,17,
18,-2,-2,0,-5,-12,-7,17,
18,-5,-4,-2,2,-22,2,17,
18,-3,-7,6,1,-5,6,17,
18,-3,-3,2,3,22,1,17,
18,2,-1,8,0,22,-2,17,
18,4,6,3,-3,-3,-1,17,
18,0,3,2,-3,-14,-8,17,
18,-2,-1,-1,3,-17,-1,17,
18,-4,-8,2,0,4,5,17,
18,-1,-4,3,3,17,1,17,
18,2,-1,8,0,12,1,17,
18,4,7,6,4,-9,-4,17,
18,3,6,3,-1,-9,-4,17,
18,1,-1,-1,-4,0,-4,17,
18,-7,-8,1,-8,9,1,17,
18,-1,-6,6,-5,6,4,17,
18,-2,-3,4,2,5,4,17,
18,0,-3,5,1,-8,-2,17,
18,5,7,2,5,-6,-6,17,
18,-2,1,-2,-5,9,-3,17,
18,-5,-3,-2,1,-16,-1,17,
18,3,-1,3,-5,6,1,17,
18,-6,-9,4,-2,17,3,17,
18,2,0,5,2,4,-1,17,
18,3,4,4,0,-7,-7,17,
18,-8,-2,-5,6,-4,-4,17,
18,-1,-2,1,-2,-5,-1,17,
18,-4,-4,0,-6,8,4,17,
18,-2,-4,5,-2,5,7,17,
18,3,3,6,3,-1,2,17,
18,0,3,6,3,-12,-6,17,
18,-5,-1,-2,-3,-12,-3,17,
18,-5,-4,0,-6,5,-1,17,
18,-3,-7,1,-9,6,4,17,
18,-3,-7,4,-2,-5,6,17,
18,2,-1,6,9,-4,-2,17,
18,6,7,5,2,-1,-6,17,
18,-2,1,1,-5,5,-3,17,
18,-3,-3,-3,-8,8,3,17,
18,-4,-6,0,-5,-9,2,17,
18,-3,-6,5,2,-4,2,17,
18,2,2,5,8,-1,-1,17,
18,3,2,3,2,10,2,17,
18,0,3,2,-4,10,-3,17,
18,-2,-4,0,-6,-2,0,17,
18,-11,-8,0,0,-12,2,17,
18,-3,-3,6,10,-9,0,17,
18,1,-1,8,10,7,0,17,
18,5,4,5,-1,15,-1,17,
18,4,1,2,-9,7,0,17,
18,-5,0,-1,-7,-13,-2,17,
18,-3,-6,2,0,-17,-2,17,
18,-5,-5,3,4,10,1,17,
18,1,-2,7,2,22,1,17,
18,5,7,4,-1,12,1,17,
18,6,2,3,-9,11,-2,17,
18,0,-1,0,-9,-1,-1,17,
18,-5,-6,-1,-4,-14,3,17,
18,-3,-8,4,6,-14,-2,17,
18,-2,-2,6,7,10,3,17,
18,3,3,7,0,18,-3,17,
18,4,5,3,-8,9,-2,17,
18,1,0,-1,-7,-14,-2,17,
18,-3,-3,-1,-3,-17,-2,17,
18,-5,-7,1,2,-9,0,17,
18,-1,-1,5,5,10,1,17,
18,3,3,7,6,12,0,17,
18,5,4,4,-3,15,0,17,
18,1,2,3,-6,3,-2,17,
18,-4,-7,0,-5,-13,-1,17,
18,-6,-8,2,-6,3,5,17,
18,-3,-6,6,3,-6,3,17,
18,2,3,3,6,-3,-2,17,
18,6,3,3,6,-1,-6,17,
18,1,3,3,-4,-20,-3,17,
18,-3,-2,-2,-1,-10,-3,17,
18,-8,-9,-2,-4,7,1,17,
18,-6,-6,4,-3,12,4,17,
18,2,-1,4,6,4,2,17,
18,4,9,7,2,-8,0,17,
18,3,1,0,1,-12,-5,17,
18,-5,-4,0,-4,-4,-1,17,
18,-5,-7,2,-4,6,6,17,
