10,-4060,64,2092,1,-13,-1,1,10000,
10,-4058,55,2120,-4,8,1,2,10000,
10,-4051,46,2096,2,-3,-3,0,10000,
10,-4044,48,2105,2,-14,-3,0,10000,
10,-4047,64,2123,-3,2,2,1,10000,
10,-4055,70,2109,-4,13,1,2,10000,
10,-4057,97,2145,1,-2,1,0,10000,
10,-4047,44,2104,2,-13,-2,0,10000,
10,-4068,58,2126,-4,13,0,2,10000,
10,-4057,50,2112,5,-9,-4,1,10000,
10,-4057,53,2107,0,-6,1,0,10000,
10,-4054,51,2124,-2,8,2,2,10000,
10,-4059,49,2112,3,-14,-7,1,10000,
10,-4082,66,2195,2,-7,0,0,10000,
10,-4061,49,2176,0,6,3,2,10000,
10,-4037,52,2134,5,2,1,2,10000,
10,-4040,51,2104,6,-14,-1,0,10000,
10,-4046,43,2096,-7,7,3,0,10000,
10,-4059,57,2120,2,10,-1,2,10000,
10,-4073,64,2095,5,-13,-3,1,10000,
10,-4067,77,2093,-4,-4,0,1,10000,
10,-4041,66,2092,0,10,0,2,10000,
10,-4055,69,2110,1,-16,-2,0,10000,
10,-4050,55,2126,-4,2,-4,1,10000,
10,-4046,62,2099,1,9,-2,2,10000,
10,-4055,77,2107,4,-10,1,0,10000,
10,-4035,61,2124,1,-9,1,0,10000,
10,-4044,59,2119,0,7,3,2,10000,
10,-4059,61,2106,4,-14,-5,1,10000,
10,-4064,66,2117,-4,-1,0,0,10000,
10,-4070,49,2105,-1,6,0,2,10000,
10,-4065,54,2099,6,-13,-2,1,10000,
10,-4053,61,2112,-2,-5,1,0,10000,
10,-4049,70,2121,-2,12,2,2,10000,
10,-4033,67,2102,5,-13,-2,1,10000,
10,-4040,63,2103,-1,-3,-3,0,10000,
10,-4058,70,2119,1,-8,-1,1,10000,
10,-4057,70,2091,1,-11,-1,1,10000,
10,-4063,69,2135,-6,4,0,0,10000,
10,-4058,68,2089,-1,13,2,2,10000,
10,-4060,62,2099,6,-8,-3,1,10000,
10,-4043,62,2105,0,-6,0,0,10000,
10,-4043,61,2114,5,-2,-5,1,10000,
10,-4041,50,2118,2,-6,-6,2,10000,
10,-4062,59,2106,-3,8,-1,0,10000,
10,-4061,55,2134,4,0,-1,1,10000,
10,-4051,58,2114,1,-10,2,1,10000,
10,-4044,64,2104,-4,11,2,0,10000,
10,-4043,60,2125,4,-4,-3,2,10000,
10,-4057,72,2096,-1,-10,-3,2,10000,
10,-4049,57,2089,0,11,-2,0,10000,
10,-4067,56,2115,4,-8,-3,1,10000,
10,-4050,61,2119,3,-13,3,0,10000,
10,-4050,64,2122,-4,12,2,0,10000,
10,-4045,68,2091,2,-1,2,2,10000,
10,-4040,63,2120,-2,2,2,0,10000,
10,-4066,83,2119,-1,12,0,0,10000,
10,-4046,62,2108,3,-9,-3,2,10000,
10,-4053,52,2128,-2,-11,-2,0,10000,
10,-4045,67,2109,-4,8,2,1,10000,
10,-4053,65,2106,3,-12,-1,2,10000,
10,-4042,60,2113,-5,6,-2,0,10000,
10,-4045,58,2102,1,5,0,0,10000,
10,-4049,66,2117,2,-12,-2,2,10000,
10,-4046,66,2101,-2,-5,-1,0,10000,
10,-4047,63,2116,-2,11,-2,1,10000,
10,-4063,73,2105,5,-10,-4,1,10000,
10,-4057,59,2129,2,-9,-2,0,10000,
10,-4056,47,2100,-5,7,4,1,10000,
10,-4050,54,2104,2,0,3,2,10000,
10,-4048,60,2111,0,-6,-1,0,10000,
10,-4044,56,2114,-4,5,1,1,10000,
10,-4044,62,2110,3,-1,-3,1,10000,
10,-4055,72,2108,3,-8,-2,0,10000,
10,-4049,61,2094,3,-2,1,2,10000,
10,-4049,73,2120,4,-13,-2,2,10000,
10,-4042,64,2111,-6,11,1,0,10000,
10,-4049,49,2116,2,1,-1,1,10000,
10,-4057,70,2126,0,-8,-2,2,10000,
10,-4053,69,2111,-5,12,2,0,10000,
10,-4051,49,2112,4,-2,-1,1,10000,
10,-4051,70,2133,1,-11,-1,2,10000,
10,-4044,57,2100,-3,11,1,1,10000,
10,-4064,64,2110,3,-14,-4,0,10000,
10,-4037,65,2096,-3,-5,0,0,10000,
10,-4047,56,2101,-2,8,-1,0,10000,
10,-4045,74,2097,3,-9,-2,2,10000,
10,-4043,66,2114,0,-7,-4,1,10000,
10,-4052,66,2108,-4,8,1,1,10000,
10,-4058,62,2119,7,-2,-3,3,10000,
10,-4054,57,2107,1,-15,-1,0,10000,
10,-4052,50,2107,-4,-2,-1,1,10000,
10,-4043,53,2102,-1,8,0,2,10000,
10,-4048,59,2112,2,-11,-1,0,10000,
10,-4056,66,2116,0,-9,0,2,10000,
10,-4046,58,2109,-4,13,0,2,10000,
10,-4064,61,2115,1,-9,-6,0,10000,
10,-4047,73,2104,-4,-1,-1,1,10000,
10,-4048,60,2142,-3,13,1,2,10000,
10,-4049,57,2109,7,-16,-2,0,10000,
10,-4042,68,2125,-2,-9,0,0,10000,
10,-4039,49,2124,1,7,-1,1,10000,
10,-4050,66,2108,2,-13,-3,1,10000,
10,-4060,77,2111,-4,5,2,0,10000,
10,-4064,59,2089,2,-10,-2,2,10000,
10,-4056,63,2110,-4,8,4,2,10000,
10,-4047,49,2120,5,-3,-2,0,10000,
10,-4043,51,2098,-1,-8,1,2,10000,
10,-4039,57,2126,-6,10,-4,2,10000,
10,-4038,64,2112,0,1,-2,0,10000,
10,-4055,73,2103,2,-14,-2,1,10000,
10,-4033,61,2109,-2,2,2,1,10000,
10,-4051,62,2114,-1,10,4,1,10000,
10,-4061,71,2096,1,-13,0,2,10000,
10,-4076,47,2110,-2,10,0,1,10000,
10,-4069,59,2120,1,-11,-3,2,10000,
10,-4060,72,2092,-2,8,2,0,10000,
10,-4034,64,2110,2,4,0,0,10000,
10,-4043,82,2103,3,-7,-2,3,10000,
10,-4050,54,2103,-6,8,-1,1,10000,
10,-4052,69,2120,4,-5,-2,0,10000,
10,-4057,49,2093,0,-12,0,2,10000,
10,-4053,51,2118,-2,10,4,1,10000,
10,-4049,60,2103,2,5,2,1,10000,
10,-4047,53,2105,3,-13,-3,1,10000,
10,-4070,65,2111,-5,9,0,1,10000,
10,-4065,70,2115,6,5,-2,1,10000,
10,-4038,58,2095,-2,-2,0,1,10000,
10,-4063,61,2116,1,6,1,0,10000,
10,-4048,72,2116,0,-10,-5,2,10000,
10,-4042,60,2112,-3,-3,2,1,10000,
10,-4046,65,2109,0,2,-2,0,10000,
10,-4049,62,2091,3,-15,0,2,10000,
10,-4064,59,2104,-5,5,2,0,10000,
10,-4063,71,2109,-2,6,0,0,10000,
10,-4059,54,2111,3,-17,-1,2,10000,
10,-4060,65,2110,-3,-7,0,0,10000,
10,-4057,63,2100,-4,11,0,1,10000,
10,-4042,72,2110,3,-6,-1,1,10000,
10,-4050,60,2108,2,-14,0,0,10000,
10,-4044,59,2107,-3,12,3,2,10000,
10,-4054,54,2115,6,-3,-1,1,10000,
10,-4061,64,2117,-2,12,1,0,10000,
10,-4050,42,2101,3,-8,0,2,10000,
10,-4063,74,2106,-4,-2,0,2,10000,
10,-4057,62,2108,-1,10,1,0,10000,
10,-4053,58,2117,2,-14,-3,2,10000,
10,-4037,64,2097,-4,-4,-3,2,10000,
10,-4047,63,2105,0,9,1,0,10000,
10,-4052,73,2114,4,-15,-1,1,10000,
10,-4050,54,2121,-2,-1,3,1,10000,
10,-4052,56,2123,-2,2,-1,1,10000,
10,-4061,57,2111,-1,-5,1,1,10000,
10,-4042,63,2126,-2,9,-1,0,10000,
10,-4052,70,2114,2,-13,-4,1,10000,
10,-4059,54,2113,-3,-5,-2,2,10000,
10,-4060,56,2099,-1,14,1,1,10000,
10,-4046,59,2110,2,-12,0,2,10000,
10,-4041,64,2113,-5,9,1,1,10000,
10,-4032,66,2089,7,-9,-3,0,10000,
10,-4046,70,2102,0,-3,-2,2,10000,
10,-4043,61,2125,5,-9,-3,1,10000,
10,-4048,73,2104,-3,0,-3,1,10000,
10,-4049,65,2112,2,4,0,2,10000,
10,-4041,55,2102,3,-14,-5,1,10000,
10,-4062,70,2116,-5,8,3,2,10000,
10,-4063,62,2117,1,0,-1,2,10000,
10,-4058,71,2122,-1,-8,-1,1,10000,
10,-4056,71,2113,5,-1,-2,2,10000,
10,-4063,61,2125,-1,-13,-6,1,10000,
10,-4062,56,2120,-3,10,1,0,10000,
10,-4041,54,2107,3,-13,4,0,10000,
10,-4065,62,2124,3,-10,-1,1,10000,
10,-4053,56,2123,-4,9,0,1,10000,
10,-4061,64,2117,-2,7,1,0,10000,
10,-4051,57,2121,0,-13,-2,2,10000,
10,-4050,67,2122,-2,-2,1,1,10000,
10,-4045,48,2123,-3,10,1,1,10000,
10,-4046,66,2097,4,-10,-2,0,10000,
10,-4053,61,2099,-4,-1,2,1,10000,
10,-4061,65,2103,-3,9,0,2,10000,
10,-4036,53,2104,6,-14,-3,0,10000,
10,-4048,65,2111,-2,-12,2,0,10000,
10,-4048,58,2107,-1,10,1,2,10000,
10,-4056,64,2105,2,1,-1,1,10000,
10,-4057,42,2102,-2,-11,0,1,10000,
10,-4056,53,2114,-5,10,2,2,10000,
10,-4050,65,2117,2,3,-1,1,10000,
10,-4055,62,2108,3,-13,-3,0,10000,
10,-4062,69,2101,-6,5,2,1,10000,
10,-4051,66,2124,0,10,-3,2,10000,
10,-4056,69,2118,5,-14,-7,0,10000,
10,-4055,56,2103,-1,-10,-3,1,10000,
10,-4054,65,2126,-1,13,0,2,10000,
10,-4051,53,2100,3,-12,-3,0,10000,
10,-4065,52,2099,-2,-7,1,1,10000,
10,-4049,71,2113,-4,6,-1,3,10000,
10,-4050,60,2114,2,-12,-4,1,10000,
10,-4050,50,2103,-4,0,1,0,10000,
10,-4059,54,2123,3,6,1,2,10000,
10,-4041,63,2114,2,-12,1,1,10000,
10,-4054,65,2098,-3,-3,0,0,10000,
10,-4054,63,2136,-2,7,3,2,10000,
10,-4045,66,2111,3,-13,-3,2,10000,
10,-4033,61,2103,1,-12,-1,0,10000,
10,-4047,62,2109,-1,12,-1,2,10000,
10,-4059,62,2131,5,-7,-7,2,10000,
10,-4051,71,2124,-3,-3,1,1,10000,
10,-4037,60,2139,-3,4,0,2,10000,
10,-4044,52,2090,1,-6,1,2,10000,
10,-4058,53,2113,-4,-6,-3,0,10000,
10,-4069,61,2093,-2,13,2,2,10000,
10,-4058,71,2104,0,-13,-6,2,10000,
10,-4052,55,2101,0,-10,1,0,10000,
10,-4064,61,2105,-3,13,3,1,10000,
10,-4050,57,2112,4,-8,-2,1,10000,
10,-4050,54,2142,3,-18,-1,0,10000,
10,-4045,44,2094,-5,7,2,1,10000,
10,-4050,49,2117,1,8,-1,2,10000,
10,-4054,61,2108,-5,11,-1,1,10000,
10,-4055,79,2128,1,2,-4,2,10000,
10,-4062,70,2116,5,-17,-3,2,10000,
10,-4075,70,2093,-5,-4,3,0,10000,
10,-4054,51,2124,-2,11,1,2,10000,
10,-4040,46,2120,3,-11,-3,2,10000,
10,-4044,47,2097,-4,8,1,0,10000,
10,-4048,61,2114,1,9,0,1,10000,
10,-4035,71,2115,3,-13,-3,2,10000,
10,-4062,71,2107,-1,6,-1,1,10000,
10,-4056,72,2103,2,3,-1,2,10000,
10,-4048,58,2102,3,-13,-2,1,10000,
10,-4052,52,2100,-2,9,3,0,10000,
10,-4058,48,2100,4,2,-1,2,10000,
10,-4052,49,2114,4,-16,-1,2,10000,
10,-4057,62,2111,0,-4,2,0,10000,
10,-4046,66,2106,0,15,1,2,10000,
10,-4057,70,2104,3,-6,0,1,10000,
10,-4043,59,2126,-1,-7,-1,0,10000,
10,-4055,54,2124,-2,9,1,1,10000,
10,-4063,53,2099,3,-12,-5,0,10000,
10,-4051,45,2101,-5,-1,5,1,10000,
10,-4066,63,2105,3,2,-2,2,10000,
10,-4050,76,2109,5,-11,-2,0,10000,
10,-4045,71,2121,-1,1,-2,0,10000,
10,-4051,63,2101,-2,14,-1,1,10000,
10,-4038,60,2094,2,-5,-1,1,10000,
10,-4044,55,2119,-2,-5,1,0,10000,
10,-4048,54,2110,-4,10,1,1,10000,
10,-4064,59,2092,4,-6,-6,1,10000,
10,-4059,69,2125,-1,-4,-2,0,10000,
10,-4047,73,2108,-2,11,1,1,10000,
10,-4059,69,2102,3,-12,-4,1,10000,
10,-4057,59,2091,-3,-3,0,0,10000,
10,-4051,57,2108,-5,8,3,2,10000,
10,-4048,51,2106,3,-7,-1,2,10000,
10,-4041,62,2107,-1,-11,1,0,10000,
10,-4058,69,2116,-2,13,4,1,10000,
10,-4055,61,2116,1,-6,-4,2,10000,
10,-4049,59,2116,1,-11,-4,0,10000,
10,-4041,66,2104,-6,11,1,1,10000,
10,-4049,51,2120,5,-2,1,2,10000,
10,-4047,55,2120,1,-9,-1,0,10000,
10,-4053,47,2111,-3,9,2,2,10000,
10,-4057,73,2113,2,-7,-3,2,10000,
10,-4052,73,2121,1,-13,-3,0,10000,
10,-4049,56,2123,-5,6,1,1,10000,
10,-4051,56,2131,4,-2,-2,2,10000,
10,-4052,58,2097,-1,-14,-2,0,10000,
10,-4056,55,2101,-5,11,0,1,10000,
10,-4047,57,2108,1,9,0,2,10000,
10,-4054,59,2089,2,-15,-2,0,10000,
10,-4044,62,2109,-2,2,1,1,10000,
10,-4046,70,2109,0,8,-2,3,10000,
10,-4056,77,2113,2,-15,-1,1,10000,
10,-4056,72,2105,-6,8,3,1,10000,
10,-4045,62,2110,4,-2,0,3,10000,
10,-4058,56,2117,2,-15,-2,1,10000,
10,-4060,61,2104,-5,7,2,1,10000,
10,-4059,58,2112,2,-3,0,3,10000,
10,-4057,71,2108,-2,-12,-4,1,10000,
10,-4058,68,2112,-4,12,1,0,10000,
10,-4049,63,2115,2,-5,-5,2,10000,
10,-4060,60,2111,-5,-11,-2,1,10000,
10,-4061,54,2100,1,-14,-5,0,10000,
10,-4057,49,2115,-3,-7,0,2,10000,
10,-4051,59,2107,-5,13,5,0,10000,
10,-4034,74,2108,5,-3,0,1,10000,
10,-4040,56,2116,-1,-15,-2,2,10000,
10,-4053,54,2121,-3,9,0,0,10000,
10,-4054,58,2104,2,1,-1,1,10000,
10,-4045,59,2097,1,-10,-3,2,10000,
10,-4063,71,2117,-5,8,0,0,10000,
10,-4063,53,2123,4,-3,-1,2,10000,
10,-4040,70,2113,1,-9,0,2,10000,
10,-4045,67,2129,-5,7,3,2,10000,
10,-4060,58,2089,3,5,0,3,10000,
10,-4052,55,2111,3,-15,-1,0,10000,
10,-4054,64,2121,-4,5,1,1,10000,
10,-4063,60,2130,2,6,2,3,10000,
10,-4057,68,2125,1,-5,-4,0,10000,
10,-4076,62,2089,-4,14,0,1,10000,
10,-4043,67,2118,3,-12,-3,2,10000,
10,-4042,64,2123,-2,-12,0,1,10000,
10,-4040,79,2111,-5,9,1,1,10000,
10,-4055,70,2107,5,-6,-1,2,10000,
10,-4054,64,2116,-3,5,3,1,10000,
10,-4066,66,2085,3,6,1,1,10000,
10,-4056,51,2103,1,-11,-1,2,10000,
10,-4046,62,2101,-5,2,1,1,10000,
10,-4054,58,2093,-4,11,3,1,10000,
10,-4057,65,2107,3,-9,-3,2,10000,
10,-4038,77,2108,-6,5,2,0,10000,
10,-4060,74,2095,1,6,0,2,10000,
10,-4057,64,2111,2,-14,-2,2,10000,
10,-4061,58,2118,-5,13,5,0,10000,
10,-4057,61,2126,2,-7,-1,2,10000,
10,-4063,65,2115,0,-8,0,1,10000,
10,-4055,67,2110,-2,13,-2,0,10000,
10,-4047,58,2119,4,-8,-3,3,10000,
10,-4042,65,2102,-2,-6,-1,2,10000,
10,-4055,59,2119,-5,12,2,1,10000,
10,-4067,53,2094,-2,5,0,2,10000,
10,-4057,62,2095,2,-12,-2,1,10000,
10,-4061,56,2123,-4,1,2,0,10000,
10,-4051,67,2114,-1,0,-1,2,10000,
10,-4055,74,2125,2,-17,0,1,10000,
10,-4037,58,2112,-3,5,0,1,10000,
10,-4049,54,2113,-2,10,1,2,10000,
10,-4046,63,2099,-1,0,1,1,10000,
10,-4059,47,2110,-4,9,0,1,10000,
10,-4058,59,2120,4,-6,-1,3,10000,
10,-4054,66,2091,0,-15,-2,2,10000,
10,-4056,65,2098,-4,12,1,1,10000,
10,-4044,66,2112,4,-8,-3,3,10000,
10,-4041,63,2095,-4,-9,1,2,10000,
10,-4047,49,2098,-3,6,2,1,10000,
10,-4049,56,2128,3,-3,-1,3,10000,
10,-4053,66,2115,0,-9,-1,2,10000,
10,-4052,55,2093,-6,10,2,2,10000,
10,-4056,55,2094,2,7,-2,3,10000,
10,-4059,56,2103,3,-12,-3,1,10000,
10,-4057,66,2118,-2,-4,4,2,10000,
10,-4058,67,2101,-4,9,1,3,10000,
10,-4043,42,2108,4,-11,-2,1,10000,
10,-4053,49,2149,-2,-3,0,2,10000,
10,-4037,57,2133,-2,11,5,3,10000,
10,-4059,56,2124,2,-13,-4,0,10000,
10,-4056,77,2115,2,3,-2,1,10000,
10,-4047,70,2101,4,-13,-2,3,10000,
10,-4049,61,2104,-5,3,2,2,10000,
10,-4053,54,2108,2,3,1,0,10000,
10,-4058,53,2119,3,-16,-1,2,10000,
10,-4047,51,2120,-5,4,-2,2,10000,
10,-4059,62,2103,0,6,1,1,10000,
10,-4046,64,2105,4,-17,-4,2,10000,
10,-4057,58,2110,-3,7,2,3,10000,
10,-4054,67,2093,-3,3,1,1,10000,
10,-4056,65,2101,3,-14,-2,1,10000,
10,-4053,58,2117,-3,3,1,1,10000,
10,-4059,55,2111,2,5,-1,2,10000,
10,-4049,53,2108,3,-15,0,2,10000,
10,-4060,71,2117,-2,-6,-1,1,10000,
10,-4059,52,2083,-6,5,1,3,10000,
10,-4061,68,2081,-1,3,-1,2,10000,
10,-4062,60,2120,1,-13,-1,0,10000,
10,-4053,72,2111,-5,5,2,2,10000,
10,-4048,64,2116,3,5,0,2,10000,
10,-4065,62,2112,4,-15,-2,1,10000,
10,-4049,71,2120,-4,1,3,2,10000,
10,-4052,63,2102,1,1,1,2,10000,
10,-4042,57,2124,2,-11,-3,1,10000,
10,-4038,72,2109,-3,1,-2,2,10000,
10,-4049,54,2119,6,0,-1,3,10000,
10,-4062,64,2112,1,-12,1,1,10000,
10,-4059,49,2118,-4,12,2,1,10000,
10,-4057,66,2106,3,-4,1,3,10000,
10,-4048,59,2119,0,-12,0,2,10000,
10,-4039,73,2103,-3,8,-1,0,10000,
10,-4043,61,2107,2,8,-1,2,10000,
10,-4049,68,2109,5,-11,-1,2,10000,
10,-4060,77,2113,-5,1,1,1,10000,
10,-4069,72,2111,1,-7,1,3,10000,
10,-4061,49,2127,-5,2,3,1,10000,
10,-4054,56,2101,2,13,1,1,10000,
10,-4060,43,2115,0,-16,-2,3,10000,
10,-4038,47,2131,-3,5,-2,1,10000,
10,-4044,62,2126,-1,8,-1,2,10000,
10,-4067,68,2100,2,-11,-3,3,10000,
10,-4054,60,2105,-5,4,1,2,10000,
10,-4051,65,2117,-2,8,0,1,10000,
10,-4060,57,2106,3,-12,-1,2,10000,
10,-4062,64,2114,-1,1,2,2,10000,
10,-4050,54,2106,1,9,1,2,10000,
10,-4046,68,2103,5,-11,-3,2,10000,
10,-4042,75,2102,-2,1,0,1,10000,
10,-4053,72,2109,1,7,-1,3,10000,
10,-4056,65,2109,3,-16,-4,2,10000,
10,-4055,56,2120,-4,0,2,1,10000,
10,-4052,57,2115,-3,10,2,3,10000,
10,-4041,68,2118,1,-16,-2,3,10000,
10,-4057,62,2113,-3,-2,-2,1,10000,
10,-4039,70,2115,3,-5,-4,2,10000,
10,-4038,58,2117,-1,-13,-3,2,10000,
10,-4050,63,2108,-6,12,2,1,10000,
10,-4054,59,2119,2,-4,2,2,10000,
10,-4062,50,2112,3,-18,-1,2,10000,
10,-4063,55,2103,-6,3,0,1,10000,
10,-4053,47,2111,1,11,1,2,10000,
10,-4026,76,2115,0,-15,-1,2,10000,
10,-4052,54,2098,-1,-2,1,1,10000,
10,-4050,64,2107,0,9,-4,3,10000,
10,-4051,40,2102,4,-12,-1,2,10000,
10,-4047,59,2110,-1,0,0,2,10000,
10,-4042,61,2098,-6,11,1,3,10000,
10,-4059,73,2105,4,-13,-2,1,10000,
10,-4049,64,2122,-3,-6,-1,1,10000,
10,-4073,64,2098,-3,11,1,3,10000,
10,-4064,59,2134,3,-9,-1,1,10000,
10,-4065,58,2088,-2,-9,2,1,10000,
10,-4066,62,2115,-1,9,0,2,10000,
10,-4048,68,2112,4,-14,-3,2,10000,
10,-4052,64,2119,-5,1,0,1,10000,
10,-4057,64,2126,4,0,-3,2,10000,
10,-4032,29,2057,-4,-10,1,3,10000,
10,-4055,45,2121,-4,8,1,1,10000,
10,-4052,52,2140,-1,13,1,3,10000,
10,-4059,78,2117,7,-9,-3,3,10000,
10,-4076,77,2090,2,-7,-5,1,10000,
10,-4075,65,2099,-7,11,-1,2,10000,
10,-4047,53,2100,1,-2,-3,3,10000,
10,-4037,45,2108,-1,-11,-3,1,10000,
10,-4045,47,2094,4,-10,-3,2,10000,
10,-4047,54,2111,2,-13,-3,2,10000,
10,-4057,61,2101,-4,7,2,2,10000,
10,-4075,74,2093,0,3,1,4,10000,
10,-4063,71,2100,1,-17,-1,2,10000,
10,-4049,70,2118,0,-5,-2,0,10000,
10,-4044,43,2109,-2,11,0,2,10000,
10,-4051,45,2111,0,-13,-2,3,10000,
10,-4040,61,2111,-5,9,0,2,10000,
10,-4053,68,2112,6,-4,-1,2,10000,
10,-4052,70,2096,2,-14,0,2,10000,
10,-4056,73,2109,3,-3,-2,1,10000,
10,-4051,65,2112,2,-11,-4,3,10000,
10,-4058,59,2105,-7,10,1,2,10000,
10,-4054,52,2109,2,0,-2,1,10000,
10,-4048,62,2128,3,-11,-1,3,10000,
10,-4051,60,2111,-4,3,1,2,10000,
10,-4048,69,2103,1,7,-2,2,10000,
10,-4046,51,2101,2,-11,-1,3,10000,
10,-4044,66,2106,-5,3,2,1,10000,
10,-4052,68,2115,5,1,-1,1,10000,
10,-4051,58,2115,3,-12,-4,2,10000,
10,-4051,63,2126,-8,0,1,1,10000,
10,-4048,61,2111,-3,5,3,3,10000,
10,-4058,59,2109,4,-11,0,2,10000,
10,-4046,59,2123,-5,9,4,2,10000,
10,-4047,68,2117,3,3,1,3,10000,
10,-4060,65,2117,3,-13,-3,2,10000,
10,-4048,71,2107,-6,7,1,2,10000,
10,-4052,64,2107,0,5,-2,3,10000,
10,-4041,63,2124,4,-15,-1,1,10000,
10,-4055,62,2113,-3,0,-2,1,10000,
10,-4051,57,2110,-1,10,0,4,10000,
10,-4063,52,2123,5,-11,-1,2,10000,
10,-4056,55,2096,-4,-5,-1,1,10000,
10,-4052,57,2108,-3,13,0,3,10000,
10,-4055,65,2134,3,-11,-4,2,10000,
10,-4044,83,2114,0,-6,-1,1,10000,
10,-4037,60,2107,-6,10,-1,3,10000,
10,-4043,64,2129,2,1,-3,3,10000,
10,-4058,62,2113,3,-15,-4,1,10000,
10,-4060,55,2126,-4,7,2,3,10000,
10,-4066,57,2108,1,4,1,3,10000,
10,-4050,58,2111,2,-14,-2,1,10000,
10,-4058,62,2110,-2,9,-1,3,10000,
10,-4059,67,2119,3,-2,-5,3,10000,
10,-4052,74,2106,1,-7,0,1,10000,
10,-4051,52,2100,-4,7,0,2,10000,
10,-4050,43,2101,1,6,0,3,10000,
10,-4043,71,2094,1,-5,0,2,10000,
10,-4037,71,2097,-5,7,-1,1,10000,
10,-4058,52,2100,0,1,-1,3,10000,
10,-4064,63,2109,1,-16,-1,2,10000,
10,-4055,66,2110,-6,8,4,2,10000,
10,-4051,76,2121,0,5,-1,3,10000,
10,-4034,72,2116,2,-12,-5,1,10000,
10,-4045,62,2106,-5,5,0,2,10000,
10,-4055,62,2091,5,-3,-5,4,10000,
10,-4054,57,2108,-2,-9,-2,2,10000,
10,-4049,76,2111,-3,10,-1,1,10000,
10,-4043,71,2115,3,-10,0,4,10000,
10,-4067,67,2116,-1,-1,-1,2,10000,
10,-4057,41,2114,-6,4,5,2,10000,
10,-4049,56,2128,-2,16,5,4,10000,
10,-4043,70,2109,5,-7,-4,3,10000,
10,-4038,62,2117,-4,-4,-2,2,10000,
10,-4055,73,2110,-2,9,-1,3,10000,
10,-4066,66,2104,3,-9,-3,1,10000,
10,-4050,64,2113,-1,-7,0,2,10000,
10,-4058,54,2116,-6,10,3,3,10000,
10,-4042,53,2114,2,-6,-2,2,10000,
10,-4057,52,2144,-2,-11,0,2,10000,
10,-4058,47,2121,-3,9,-1,3,10000,
10,-4050,66,2095,2,-7,-3,3,10000,
10,-4040,72,2113,1,-14,-1,1,10000,
10,-4052,49,2108,-5,7,1,2,10000,
10,-4061,46,2105,2,3,0,3,10000,
10,-4057,61,2138,1,-14,-2,1,10000,
10,-4045,63,2117,-4,6,1,2,10000,
10,-4051,64,2116,0,5,1,3,10000,
10,-4050,66,2100,-5,12,0,2,10000,
10,-4035,75,2125,2,-3,-2,2,10000,
10,-4048,71,2114,-1,-12,0,3,10000,
10,-4056,57,2114,6,-9,0,1,10000,
10,-4062,49,2121,3,4,1,2,10000,
10,-4046,64,2125,1,-12,-2,4,10000,
10,-4056,55,2109,-4,12,1,2,10000,
10,-4056,63,2128,5,-2,-2,2,10000,
10,-4060,53,2121,1,-19,-2,3,10000,
10,-4045,51,2112,-4,6,2,2,10000,
10,-4046,60,2106,2,0,2,2,10000,
10,-4043,64,2107,-2,-17,0,2,10000,
10,-4046,48,2103,-3,10,2,2,10000,
10,-4066,69,2098,2,0,-3,3,10000,
10,-4048,70,2112,2,-13,-3,1,10000,
10,-4053,61,2095,-3,-3,2,2,10000,
10,-4048,59,2109,-1,8,1,4,10000,
10,-4055,60,2117,7,-7,-1,1,10000,
10,-4052,53,2105,0,-10,-2,2,10000,
10,-4056,61,2110,-3,7,-2,4,10000,
10,-4060,57,2101,6,-3,0,2,10000,
10,-4042,60,2119,1,-9,-3,2,10000,
10,-4046,42,2131,-7,11,1,3,10000,
10,-4044,56,2113,4,-4,-2,1,10000,
10,-4048,53,2108,1,-10,-2,1,10000,
10,-4029,52,2105,-3,10,2,3,10000,
10,-4052,63,2121,3,-8,-2,3,10000,
10,-4050,61,2087,-2,-11,-2,1,10000,
10,-4061,64,2111,-4,9,1,3,10000,
10,-4065,57,2105,1,-10,1,3,10000,
10,-4053,50,2106,3,-7,0,1,10000,
10,-4054,63,2109,-1,-9,1,2,10000,
10,-4054,49,2122,-5,10,2,4,10000,
10,-4057,64,2126,4,-16,1,2,10000,
10,-4068,61,2112,-5,2,-1,2,10000,
10,-4044,59,2098,-3,15,-1,3,10000,
10,-4052,62,2120,4,-9,-2,2,10000,
10,-4055,50,2106,-4,1,0,2,10000,
10,-4060,58,2125,1,7,1,3,10000,
10,-4048,50,2135,7,-12,-3,3,10000,
10,-4059,61,2130,-4,4,3,2,10000,
10,-4054,71,2102,3,0,-3,3,10000,
10,-4052,61,2112,2,-18,-2,3,10000,
10,-4056,59,2107,-5,5,1,2,10000,
10,-4060,64,2101,-1,10,0,3,10000,
10,-4043,60,2101,3,-10,-2,3,10000,
10,-4043,61,2112,-4,0,0,1,10000,
10,-4077,67,2099,0,9,-3,4,10000,
10,-4074,72,2133,4,-14,-4,3,10000,
10,-4061,67,2108,-6,-5,2,1,10000,
10,-4047,61,2121,-1,5,-1,3,10000,
10,-4043,51,2102,2,-12,-3,2,10000,
10,-4053,47,2128,-2,-9,-2,2,10000,
10,-4067,66,2115,-3,11,0,4,10000,
10,-4060,72,2093,2,-12,1,3,10000,
10,-4050,59,2118,-5,-7,1,2,10000,
10,-4047,72,2118,-2,14,0,3,10000,
10,-4057,47,2117,2,-14,-5,3,10000,
10,-4059,47,2106,-3,-6,-4,2,10000,
10,-4053,45,2100,0,6,2,3,10000,
